serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10318d30,A/Cote_DIvoire/1448/2021,7569,interpolated,520.5,3,midpoint
D10318d30,A/England/220200318/2022,5889,interpolated,57.4,3,midpoint
D10318d30,A/Ghana/138/2020,4287,interpolated,197.3,3,midpoint
D10318d30,A/Ghana/2080/2020,1.214e+04,interpolated,631,3,midpoint
D10318d30,A/Hawaii/70/2019,4082,interpolated,1140,4,midpoint
D10318d30,A/India-PUN-NIV328484/2021,1559,interpolated,340,3,midpoint
D10318d30,A/India-Pune-Nivcov2221170/2022,737.7,interpolated,132.7,2,midpoint
D10318d30,A/India/Pun-NIV312851/2021,1691,interpolated,232.8,3,midpoint
D10318d30,A/Michigan/19/2021,1660,interpolated,274.7,3,midpoint
D10318d30,A/Michigan/45/2015,9762,interpolated,510.3,4,midpoint
D10318d30,A/Newcastle/2/2022,1282,interpolated,188.7,3,midpoint
D10318d30,A/Niger/10217/2021,8059,interpolated,408.2,3,midpoint
D10318d30,A/Nimes/871/2021,6279,interpolated,1368,3,midpoint
D10318d30,A/Norway/25089/2022,628.3,interpolated,52.53,3,midpoint
D10318d30,A/Paris/30353/2021,4922,interpolated,1980,3,midpoint
D10318d30,A/Paris/31196/2021,3286,interpolated,1411,3,midpoint
D10318d30,A/Perth/1/2022,1621,interpolated,274.3,3,midpoint
D10318d30,A/SouthAfrica/R14850/2021,1517,interpolated,44.42,3,midpoint
D10318d30,A/SouthAfrica/R16462/2021,4925,interpolated,303.3,3,midpoint
D10318d30,A/Sydney/43/2022,1750,interpolated,140.2,3,midpoint
D10318d30,A/Togo/0274/2021,2436,interpolated,238.2,3,midpoint
D10318d30,A/Togo/0304/2021,6028,interpolated,552.2,3,midpoint
D10318d30,A/Togo/845/2020,3128,interpolated,180,3,midpoint
D10318d30,A/Utah/27/2022,1274,interpolated,239.9,3,midpoint
D10318d30,A/Washington/23/2020,2356,interpolated,203.7,3,midpoint
D10318d30,A/Wisconsin/588/2019,8046,interpolated,1122,3,midpoint
D10323d0,A/Bangladesh/2221/2021,100.9,interpolated,16.96,3,midpoint
D10323d0,A/Bangladesh/3210810034/2021,96.64,interpolated,32.05,2,midpoint
D10323d0,A/Bangladesh/8002/2021,118.6,interpolated,16.53,3,midpoint
D10323d0,A/Bangladesh/8036/2021,69.24,interpolated,0.848,3,midpoint
D10323d0,A/Belgium/H0017/2022,236.2,interpolated,21.29,3,midpoint
D10323d0,A/Belgium/H0038/2022,261,interpolated,32.62,3,midpoint
D10323d0,A/Brisbane/02/2018,75.34,interpolated,18.08,4,midpoint
D10323d0,A/Brisbane/48/2022,139.4,interpolated,30.01,3,midpoint
D10323d0,A/California/07/2009,125.4,interpolated,6.745,4,midpoint
D10323d0,A/Chester/5355/2022,117.8,interpolated,20.32,3,midpoint
D10323d0,A/Cote_DIvoire/1448/2021,197.9,interpolated,5.604,3,midpoint
D10323d0,A/England/220200318/2022,189,interpolated,21.14,3,midpoint
D10323d0,A/Ghana/138/2020,186.6,interpolated,22.33,3,midpoint
D10323d0,A/Ghana/2080/2020,103.2,interpolated,12.93,3,midpoint
D10323d0,A/Hawaii/70/2019,272,interpolated,27.72,4,midpoint
D10323d0,A/India-PUN-NIV328484/2021,70.44,interpolated,14.3,3,midpoint
D10323d0,A/India-Pune-Nivcov2221170/2022,66.65,interpolated,1.401,2,midpoint
D10323d0,A/India/Pun-NIV312851/2021,67.86,interpolated,3.684,3,midpoint
D10323d0,A/Michigan/19/2021,105,interpolated,4.129,3,midpoint
D10323d0,A/Michigan/45/2015,106.2,interpolated,10.89,4,midpoint
D10323d0,A/Newcastle/2/2022,72.9,interpolated,16.4,3,midpoint
D10323d0,A/Niger/10217/2021,245.5,interpolated,24.46,3,midpoint
D10323d0,A/Nimes/871/2021,184.8,interpolated,2.851,3,midpoint
D10323d0,A/Norway/25089/2022,95.75,interpolated,8.992,3,midpoint
D10323d0,A/Paris/30353/2021,201.8,interpolated,13.42,3,midpoint
D10323d0,A/Paris/31196/2021,224.8,interpolated,28.05,3,midpoint
D10323d0,A/Perth/1/2022,69.51,interpolated,0.6284,3,midpoint
D10323d0,A/SouthAfrica/R14850/2021,71.14,interpolated,14.59,3,midpoint
D10323d0,A/SouthAfrica/R16462/2021,250.3,interpolated,41.18,3,midpoint
D10323d0,A/Sydney/43/2022,104.1,interpolated,18.21,3,midpoint
D10323d0,A/Togo/0274/2021,185.3,interpolated,13.65,3,midpoint
D10323d0,A/Togo/0304/2021,185.5,interpolated,24.44,3,midpoint
D10323d0,A/Togo/845/2020,184.2,interpolated,15.47,3,midpoint
D10323d0,A/Utah/27/2022,126.6,interpolated,9.055,3,midpoint
D10323d0,A/Washington/23/2020,71.85,interpolated,15.15,3,midpoint
D10323d0,A/Wisconsin/588/2019,74.02,interpolated,2.897,3,midpoint
D10323d182,A/Bangladesh/2221/2021,1139,interpolated,197.7,3,midpoint
D10323d182,A/Bangladesh/3210810034/2021,585.6,interpolated,21,2,midpoint
D10323d182,A/Bangladesh/8002/2021,763.1,interpolated,91.15,3,midpoint
D10323d182,A/Bangladesh/8036/2021,810.8,interpolated,64.71,3,midpoint
D10323d182,A/Belgium/H0017/2022,2063,interpolated,375.1,3,midpoint
D10323d182,A/Belgium/H0038/2022,1632,interpolated,362.1,3,midpoint
D10323d182,A/Brisbane/02/2018,953.7,interpolated,154.2,4,midpoint
D10323d182,A/Brisbane/48/2022,569.7,interpolated,157.4,3,midpoint
D10323d182,A/California/07/2009,885.1,interpolated,200.9,4,midpoint
D10323d182,A/Chester/5355/2022,744.3,interpolated,49.49,3,midpoint
D10323d182,A/Cote_DIvoire/1448/2021,2306,interpolated,165.1,3,midpoint
D10323d182,A/England/220200318/2022,3142,interpolated,475.8,3,midpoint
D10323d182,A/Ghana/138/2020,1842,interpolated,399.9,3,midpoint
D10323d182,A/Ghana/2080/2020,1067,interpolated,237.7,3,midpoint
D10323d182,A/Hawaii/70/2019,1683,interpolated,156.5,4,midpoint
D10323d182,A/India-PUN-NIV328484/2021,829.6,interpolated,197.3,3,midpoint
D10323d182,A/India-Pune-Nivcov2221170/2022,471,interpolated,71.66,2,midpoint
D10323d182,A/India/Pun-NIV312851/2021,611.8,interpolated,118.8,3,midpoint
D10323d182,A/Michigan/19/2021,973.1,interpolated,25.66,3,midpoint
D10323d182,A/Michigan/45/2015,1245,interpolated,119.7,4,midpoint
D10323d182,A/Newcastle/2/2022,614.3,interpolated,8.719,3,midpoint
D10323d182,A/Niger/10217/2021,1977,interpolated,113,3,midpoint
D10323d182,A/Nimes/871/2021,1870,interpolated,416.9,3,midpoint
D10323d182,A/Norway/25089/2022,497.4,interpolated,133.4,3,midpoint
D10323d182,A/Paris/30353/2021,1679,interpolated,88.39,3,midpoint
D10323d182,A/Paris/31196/2021,1920,interpolated,601.2,3,midpoint
D10323d182,A/Perth/1/2022,779,interpolated,127.7,3,midpoint
D10323d182,A/SouthAfrica/R14850/2021,893.9,interpolated,231.8,3,midpoint
D10323d182,A/SouthAfrica/R16462/2021,1657,interpolated,405.6,3,midpoint
D10323d182,A/Sydney/43/2022,909.6,interpolated,109.9,3,midpoint
D10323d182,A/Togo/0274/2021,1735,interpolated,151.9,3,midpoint
D10323d182,A/Togo/0304/2021,1719,interpolated,164.2,3,midpoint
D10323d182,A/Togo/845/2020,1832,interpolated,278.3,3,midpoint
D10323d182,A/Utah/27/2022,588,interpolated,11.77,3,midpoint
D10323d182,A/Washington/23/2020,596.1,interpolated,16.33,3,midpoint
D10323d182,A/Wisconsin/588/2019,606.4,interpolated,69.43,3,midpoint
D10323d30,A/Bangladesh/2221/2021,4870,interpolated,638.2,3,midpoint
D10323d30,A/Bangladesh/3210810034/2021,3771,interpolated,664.4,2,midpoint
D10323d30,A/Bangladesh/8002/2021,5151,interpolated,1276,3,midpoint
D10323d30,A/Bangladesh/8036/2021,5878,interpolated,336.2,3,midpoint
D10323d30,A/Belgium/H0017/2022,1.534e+04,interpolated,493.2,3,midpoint
D10323d30,A/Belgium/H0038/2022,1.529e+04,interpolated,981.6,3,midpoint
D10323d30,A/Brisbane/02/2018,6559,interpolated,801.3,4,midpoint
D10323d30,A/Brisbane/48/2022,5427,interpolated,1581,3,midpoint
D10323d30,A/California/07/2009,5846,interpolated,367.2,4,midpoint
D10323d30,A/Chester/5355/2022,4903,interpolated,1387,3,midpoint
D10323d30,A/Cote_DIvoire/1448/2021,1.407e+04,interpolated,1312,3,midpoint
D10323d30,A/England/220200318/2022,1.485e+04,interpolated,1453,3,midpoint
D10323d30,A/Ghana/138/2020,1.784e+04,interpolated,576,3,midpoint
D10323d30,A/Ghana/2080/2020,1.123e+04,interpolated,2600,3,midpoint
D10323d30,A/Hawaii/70/2019,1.524e+04,interpolated,1521,4,midpoint
D10323d30,A/India-PUN-NIV328484/2021,8027,interpolated,468,3,midpoint
D10323d30,A/India-Pune-Nivcov2221170/2022,3045,interpolated,347.2,2,midpoint
D10323d30,A/India/Pun-NIV312851/2021,5682,interpolated,773.6,3,midpoint
D10323d30,A/Michigan/19/2021,5331,interpolated,1488,3,midpoint
D10323d30,A/Michigan/45/2015,7962,interpolated,945.8,4,midpoint
D10323d30,A/Newcastle/2/2022,4989,interpolated,204.3,3,midpoint
D10323d30,A/Niger/10217/2021,1.282e+04,interpolated,2773,3,midpoint
D10323d30,A/Nimes/871/2021,2.018e+04,interpolated,3240,3,midpoint
D10323d30,A/Norway/25089/2022,5046,interpolated,260.5,3,midpoint
D10323d30,A/Paris/30353/2021,1.196e+04,interpolated,1764,3,midpoint
D10323d30,A/Paris/31196/2021,1.704e+04,interpolated,2559,3,midpoint
D10323d30,A/Perth/1/2022,6255,interpolated,562.5,3,midpoint
D10323d30,A/SouthAfrica/R14850/2021,7151,interpolated,2159,3,midpoint
D10323d30,A/SouthAfrica/R16462/2021,1.736e+04,interpolated,4349,3,midpoint
D10323d30,A/Sydney/43/2022,4929,interpolated,338,3,midpoint
D10323d30,A/Togo/0274/2021,1.176e+04,interpolated,2235,3,midpoint
D10323d30,A/Togo/0304/2021,1.653e+04,interpolated,337.2,3,midpoint
D10323d30,A/Togo/845/2020,9687,interpolated,2011,3,midpoint
D10323d30,A/Utah/27/2022,4922,interpolated,476,3,midpoint
D10323d30,A/Washington/23/2020,5477,interpolated,1336,3,midpoint
D10323d30,A/Wisconsin/588/2019,6134,interpolated,2090,3,midpoint
D10366d0,A/Bangladesh/2221/2021,196.2,interpolated,10.05,3,midpoint
D10366d0,A/Bangladesh/3210810034/2021,206.9,interpolated,29.25,2,midpoint
D10366d0,A/Bangladesh/8002/2021,173.2,interpolated,32.31,3,midpoint
D10366d0,A/Bangladesh/8036/2021,190.8,interpolated,1.442,3,midpoint
D10366d0,A/Belgium/H0017/2022,3029,interpolated,95.83,3,midpoint
D10366d0,A/Belgium/H0038/2022,4954,interpolated,250.6,3,midpoint
D10366d0,A/Brisbane/02/2018,5108,interpolated,354.4,4,midpoint
D10366d0,A/Brisbane/48/2022,182.1,interpolated,17.42,3,midpoint
D10366d0,A/California/07/2009,5710,interpolated,1028,4,midpoint
D10366d0,A/Chester/5355/2022,214.3,interpolated,5.522,3,midpoint
D10366d0,A/Cote_DIvoire/1448/2021,4900,interpolated,1008,3,midpoint
D10366d0,A/England/220200318/2022,2992,interpolated,567.1,3,midpoint
D10366d0,A/Ghana/138/2020,4123,interpolated,187.2,3,midpoint
D10366d0,A/Ghana/2080/2020,3244,interpolated,481.6,3,midpoint
D10366d0,A/Hawaii/70/2019,3407,interpolated,1270,4,midpoint
D10366d0,A/India-PUN-NIV328484/2021,189.9,interpolated,2.325,3,midpoint
D10366d0,A/India-Pune-Nivcov2221170/2022,97.8,interpolated,25.08,2,midpoint
D10366d0,A/India/Pun-NIV312851/2021,200.1,interpolated,2.076,3,midpoint
D10366d0,A/Michigan/19/2021,299.9,interpolated,48.32,3,midpoint
D10366d0,A/Michigan/45/2015,5659,interpolated,1478,4,midpoint
D10366d0,A/Newcastle/2/2022,196.8,interpolated,3.927,3,midpoint
D10366d0,A/Niger/10217/2021,2998,interpolated,659.7,3,midpoint
D10366d0,A/Nimes/871/2021,4571,interpolated,1293,3,midpoint
D10366d0,A/Norway/25089/2022,178.9,interpolated,73.23,3,midpoint
D10366d0,A/Paris/30353/2021,3771,interpolated,403.7,3,midpoint
D10366d0,A/Paris/31196/2021,5744,interpolated,690.7,3,midpoint
D10366d0,A/Perth/1/2022,184.5,interpolated,38.93,3,midpoint
D10366d0,A/SouthAfrica/R14850/2021,220.4,interpolated,13.92,3,midpoint
D10366d0,A/SouthAfrica/R16462/2021,5051,interpolated,1170,3,midpoint
D10366d0,A/Sydney/43/2022,180.4,interpolated,22.78,3,midpoint
D10366d0,A/Togo/0274/2021,4158,interpolated,935.3,3,midpoint
D10366d0,A/Togo/0304/2021,4370,interpolated,702.9,3,midpoint
D10366d0,A/Togo/845/2020,3639,interpolated,434.7,3,midpoint
D10366d0,A/Utah/27/2022,186.7,interpolated,24.59,3,midpoint
D10366d0,A/Washington/23/2020,921,interpolated,300,3,midpoint
D10366d0,A/Wisconsin/588/2019,854.7,interpolated,148.3,3,midpoint
D10366d182,A/Bangladesh/2221/2021,199.6,interpolated,6.533,3,midpoint
D10366d182,A/Bangladesh/3210810034/2021,196.9,interpolated,1.251,2,midpoint
D10366d182,A/Bangladesh/8002/2021,201.6,interpolated,52.16,3,midpoint
D10366d182,A/Bangladesh/8036/2021,209,interpolated,5.118,3,midpoint
D10366d182,A/Belgium/H0017/2022,1861,interpolated,434.8,3,midpoint
D10366d182,A/Belgium/H0038/2022,3360,interpolated,106.3,3,midpoint
D10366d182,A/Brisbane/02/2018,5536,interpolated,460.8,4,midpoint
D10366d182,A/Brisbane/48/2022,197.6,interpolated,49.96,3,midpoint
D10366d182,A/California/07/2009,4454,interpolated,410.4,4,midpoint
D10366d182,A/Chester/5355/2022,203,interpolated,4.671,3,midpoint
D10366d182,A/Cote_DIvoire/1448/2021,3170,interpolated,502.2,3,midpoint
D10366d182,A/England/220200318/2022,2244,interpolated,518.5,3,midpoint
D10366d182,A/Ghana/138/2020,3168,interpolated,78.06,3,midpoint
D10366d182,A/Ghana/2080/2020,1709,interpolated,379.4,3,midpoint
D10366d182,A/Hawaii/70/2019,3955,interpolated,645.4,4,midpoint
D10366d182,A/India-PUN-NIV328484/2021,280.2,interpolated,81.96,3,midpoint
D10366d182,A/India-Pune-Nivcov2221170/2022,177.2,interpolated,3.539,2,midpoint
D10366d182,A/India/Pun-NIV312851/2021,214.1,interpolated,69.81,3,midpoint
D10366d182,A/Michigan/19/2021,200.6,interpolated,52.48,3,midpoint
D10366d182,A/Michigan/45/2015,8286,interpolated,2001,4,midpoint
D10366d182,A/Newcastle/2/2022,231.4,interpolated,16.35,3,midpoint
D10366d182,A/Niger/10217/2021,3000,interpolated,449.6,3,midpoint
D10366d182,A/Nimes/871/2021,3562,interpolated,264.9,3,midpoint
D10366d182,A/Norway/25089/2022,194.8,interpolated,46.94,3,midpoint
D10366d182,A/Paris/30353/2021,1872,interpolated,306.9,3,midpoint
D10366d182,A/Paris/31196/2021,4743,interpolated,1245,3,midpoint
D10366d182,A/Perth/1/2022,214,interpolated,35.48,3,midpoint
D10366d182,A/SouthAfrica/R14850/2021,201.8,interpolated,22.2,3,midpoint
D10366d182,A/SouthAfrica/R16462/2021,3634,interpolated,145.4,3,midpoint
D10366d182,A/Sydney/43/2022,199,interpolated,41.48,3,midpoint
D10366d182,A/Togo/0274/2021,3001,interpolated,539.5,3,midpoint
D10366d182,A/Togo/0304/2021,3813,interpolated,383.7,3,midpoint
D10366d182,A/Togo/845/2020,1799,interpolated,421.5,3,midpoint
D10366d182,A/Utah/27/2022,221.2,interpolated,31.65,3,midpoint
D10366d182,A/Washington/23/2020,636.5,interpolated,92.59,3,midpoint
D10366d182,A/Wisconsin/588/2019,878.1,interpolated,171.9,3,midpoint
D10366d30,A/Bangladesh/2221/2021,209.7,interpolated,5.201,3,midpoint
D10366d30,A/Bangladesh/3210810034/2021,324.3,interpolated,33.2,2,midpoint
D10366d30,A/Bangladesh/8002/2021,196.7,interpolated,30.85,3,midpoint
D10366d30,A/Bangladesh/8036/2021,214.7,interpolated,76.86,3,midpoint
D10366d30,A/Belgium/H0017/2022,2123,interpolated,508.6,3,midpoint
D10366d30,A/Belgium/H0038/2022,4081,interpolated,342,3,midpoint
D10366d30,A/Brisbane/02/2018,7797,interpolated,5937,4,midpoint
D10366d30,A/Brisbane/48/2022,196.3,interpolated,5.872,3,midpoint
D10366d30,A/California/07/2009,5947,interpolated,1230,4,midpoint
D10366d30,A/Chester/5355/2022,407.7,interpolated,83.67,3,midpoint
D10366d30,A/Cote_DIvoire/1448/2021,4636,interpolated,916.1,3,midpoint
D10366d30,A/England/220200318/2022,1787,interpolated,306.9,3,midpoint
D10366d30,A/Ghana/138/2020,4091,interpolated,751.7,3,midpoint
D10366d30,A/Ghana/2080/2020,4731,interpolated,584.4,3,midpoint
D10366d30,A/Hawaii/70/2019,4335,interpolated,547.5,4,midpoint
D10366d30,A/India-PUN-NIV328484/2021,310.4,interpolated,34.62,3,midpoint
D10366d30,A/India-Pune-Nivcov2221170/2022,190.3,interpolated,4.112,2,midpoint
D10366d30,A/India/Pun-NIV312851/2021,333.2,interpolated,44.53,3,midpoint
D10366d30,A/Michigan/19/2021,325.8,interpolated,43.56,3,midpoint
D10366d30,A/Michigan/45/2015,6206,interpolated,665.1,4,midpoint
D10366d30,A/Newcastle/2/2022,272,interpolated,28.15,3,midpoint
D10366d30,A/Niger/10217/2021,3032,interpolated,611.7,3,midpoint
D10366d30,A/Nimes/871/2021,3880,interpolated,350.6,3,midpoint
D10366d30,A/Norway/25089/2022,199.1,interpolated,29.94,3,midpoint
D10366d30,A/Paris/30353/2021,3124,interpolated,676.8,3,midpoint
D10366d30,A/Paris/31196/2021,4730,interpolated,164.7,3,midpoint
D10366d30,A/Perth/1/2022,314.8,interpolated,47.54,3,midpoint
D10366d30,A/SouthAfrica/R14850/2021,212.7,interpolated,12.62,3,midpoint
D10366d30,A/SouthAfrica/R16462/2021,4706,interpolated,974.5,3,midpoint
D10366d30,A/Sydney/43/2022,196.4,interpolated,6.846,3,midpoint
D10366d30,A/Togo/0274/2021,3895,interpolated,334.3,3,midpoint
D10366d30,A/Togo/0304/2021,4660,interpolated,523,3,midpoint
D10366d30,A/Togo/845/2020,3024,interpolated,297.2,3,midpoint
D10366d30,A/Utah/27/2022,252.8,interpolated,36.52,3,midpoint
D10366d30,A/Washington/23/2020,956.5,interpolated,159.1,3,midpoint
D10366d30,A/Wisconsin/588/2019,759.1,interpolated,166.5,3,midpoint
D10378d0,A/Bangladesh/2221/2021,257.3,interpolated,92.73,3,midpoint
D10378d0,A/Bangladesh/3210810034/2021,288.3,interpolated,0.8535,2,midpoint
D10378d0,A/Bangladesh/8002/2021,276.6,interpolated,129.7,3,midpoint
D10378d0,A/Bangladesh/8036/2021,272.4,interpolated,50.44,3,midpoint
D10378d0,A/Belgium/H0017/2022,178.5,interpolated,103.3,3,midpoint
D10378d0,A/Belgium/H0038/2022,610.7,interpolated,21.62,3,midpoint
D10378d0,A/Brisbane/02/2018,615.5,interpolated,42.49,4,midpoint
D10378d0,A/Brisbane/48/2022,337.3,interpolated,50.45,3,midpoint
D10378d0,A/California/07/2009,964,interpolated,106.4,4,midpoint
D10378d0,A/Chester/5355/2022,312.7,interpolated,23.91,3,midpoint
D10378d0,A/Cote_DIvoire/1448/2021,590.6,interpolated,5.093,3,midpoint
D10378d0,A/England/220200318/2022,187.6,interpolated,14.71,3,midpoint
D10378d0,A/Ghana/138/2020,612.4,interpolated,13.81,3,midpoint
D10378d0,A/Ghana/2080/2020,621.5,interpolated,29.35,3,midpoint
D10378d0,A/Hawaii/70/2019,611.2,interpolated,19.87,4,midpoint
D10378d0,A/India-PUN-NIV328484/2021,543.4,interpolated,116,3,midpoint
D10378d0,A/India-Pune-Nivcov2221170/2022,203.8,interpolated,62.57,2,midpoint
D10378d0,A/India/Pun-NIV312851/2021,271.7,interpolated,48.6,3,midpoint
D10378d0,A/Michigan/19/2021,399,interpolated,19.75,3,midpoint
D10378d0,A/Michigan/45/2015,1330,interpolated,141.1,4,midpoint
D10378d0,A/Newcastle/2/2022,195.4,interpolated,41.64,3,midpoint
D10378d0,A/Niger/10217/2021,641.2,interpolated,8.172,3,midpoint
D10378d0,A/Nimes/871/2021,591,interpolated,30.3,3,midpoint
D10378d0,A/Norway/25089/2022,418.3,interpolated,64.59,3,midpoint
D10378d0,A/Paris/30353/2021,596,interpolated,12.02,3,midpoint
D10378d0,A/Paris/31196/2021,600.9,interpolated,12.64,3,midpoint
D10378d0,A/Perth/1/2022,462.2,interpolated,8.37,3,midpoint
D10378d0,A/SouthAfrica/R14850/2021,529.6,interpolated,122.1,3,midpoint
D10378d0,A/SouthAfrica/R16462/2021,607,interpolated,182.5,3,midpoint
D10378d0,A/Sydney/43/2022,305.9,interpolated,45.58,3,midpoint
D10378d0,A/Togo/0274/2021,591.3,interpolated,12.34,3,midpoint
D10378d0,A/Togo/0304/2021,631.9,interpolated,4.282,3,midpoint
D10378d0,A/Togo/845/2020,604.7,interpolated,5.572,3,midpoint
D10378d0,A/Utah/27/2022,555.9,interpolated,168.3,3,midpoint
D10378d0,A/Washington/23/2020,564.6,interpolated,119.6,3,midpoint
D10378d0,A/Wisconsin/588/2019,437.1,interpolated,101.9,3,midpoint
D10378d182,A/Bangladesh/2221/2021,3818,interpolated,238.8,3,midpoint
D10378d182,A/Bangladesh/3210810034/2021,4401,interpolated,841.2,2,midpoint
D10378d182,A/Bangladesh/8002/2021,7657,interpolated,1663,3,midpoint
D10378d182,A/Bangladesh/8036/2021,5294,interpolated,180.3,3,midpoint
D10378d182,A/Belgium/H0017/2022,320.1,interpolated,47.97,3,midpoint
D10378d182,A/Belgium/H0038/2022,5661,interpolated,414.5,3,midpoint
D10378d182,A/Brisbane/02/2018,6864,interpolated,881.5,4,midpoint
D10378d182,A/Brisbane/48/2022,6062,interpolated,1593,3,midpoint
D10378d182,A/California/07/2009,1.426e+04,interpolated,2317,4,midpoint
D10378d182,A/Chester/5355/2022,5270,interpolated,673.2,3,midpoint
D10378d182,A/Cote_DIvoire/1448/2021,5668,interpolated,215.5,3,midpoint
D10378d182,A/England/220200318/2022,362.4,interpolated,60.38,3,midpoint
D10378d182,A/Ghana/138/2020,5351,interpolated,539.6,3,midpoint
D10378d182,A/Ghana/2080/2020,7771,interpolated,1076,3,midpoint
D10378d182,A/Hawaii/70/2019,5288,interpolated,701.6,4,midpoint
D10378d182,A/India-PUN-NIV328484/2021,7067,interpolated,1411,3,midpoint
D10378d182,A/India-Pune-Nivcov2221170/2022,4667,interpolated,981.3,2,midpoint
D10378d182,A/India/Pun-NIV312851/2021,5127,interpolated,356.1,3,midpoint
D10378d182,A/Michigan/19/2021,5287,interpolated,160.6,3,midpoint
D10378d182,A/Michigan/45/2015,1.332e+04,interpolated,4642,4,midpoint
D10378d182,A/Newcastle/2/2022,4925,interpolated,1300,3,midpoint
D10378d182,A/Niger/10217/2021,5435,interpolated,1185,3,midpoint
D10378d182,A/Nimes/871/2021,5476,interpolated,400.8,3,midpoint
D10378d182,A/Norway/25089/2022,5505,interpolated,1528,3,midpoint
D10378d182,A/Paris/30353/2021,5343,interpolated,101.6,3,midpoint
D10378d182,A/Paris/31196/2021,1.082e+04,interpolated,2159,3,midpoint
D10378d182,A/Perth/1/2022,5494,interpolated,478.6,3,midpoint
D10378d182,A/SouthAfrica/R14850/2021,5808,interpolated,692.5,3,midpoint
D10378d182,A/SouthAfrica/R16462/2021,7533,interpolated,3467,3,midpoint
D10378d182,A/Sydney/43/2022,4938,interpolated,133.4,3,midpoint
D10378d182,A/Togo/0274/2021,8048,interpolated,810,3,midpoint
D10378d182,A/Togo/0304/2021,5389,interpolated,141.1,3,midpoint
D10378d182,A/Togo/845/2020,5338,interpolated,196.1,3,midpoint
D10378d182,A/Utah/27/2022,4461,interpolated,1098,3,midpoint
D10378d182,A/Washington/23/2020,5655,interpolated,192.6,3,midpoint
D10378d182,A/Wisconsin/588/2019,5627,interpolated,1175,3,midpoint
D10378d30,A/Bangladesh/2221/2021,5304,interpolated,1707,3,midpoint
D10378d30,A/Bangladesh/3210810034/2021,5653,interpolated,381,2,midpoint
D10378d30,A/Bangladesh/8002/2021,1.241e+04,interpolated,1204,3,midpoint
D10378d30,A/Bangladesh/8036/2021,1.291e+04,interpolated,3703,3,midpoint
D10378d30,A/Belgium/H0017/2022,338.3,interpolated,118.2,3,midpoint
D10378d30,A/Belgium/H0038/2022,1.656e+04,interpolated,5115,3,midpoint
D10378d30,A/Brisbane/02/2018,2.709e+04,interpolated,4657,4,midpoint
D10378d30,A/Brisbane/48/2022,2.621e+04,interpolated,7005,3,midpoint
D10378d30,A/California/07/2009,3.825e+04,interpolated,5624,4,midpoint
D10378d30,A/Chester/5355/2022,1.273e+04,interpolated,5242,3,midpoint
D10378d30,A/Cote_DIvoire/1448/2021,1.692e+04,interpolated,3715,3,midpoint
D10378d30,A/England/220200318/2022,620.2,interpolated,223.6,3,midpoint
D10378d30,A/Ghana/138/2020,1.377e+04,interpolated,4766,3,midpoint
D10378d30,A/Ghana/2080/2020,2.096e+04,interpolated,4574,3,midpoint
D10378d30,A/Hawaii/70/2019,2.262e+04,interpolated,3909,4,midpoint
D10378d30,A/India-PUN-NIV328484/2021,1.971e+04,interpolated,1.041e+04,3,midpoint
D10378d30,A/India-Pune-Nivcov2221170/2022,5511,interpolated,104.6,2,midpoint
D10378d30,A/India/Pun-NIV312851/2021,1.072e+04,interpolated,3759,3,midpoint
D10378d30,A/Michigan/19/2021,1.56e+04,interpolated,3638,3,midpoint
D10378d30,A/Michigan/45/2015,4.415e+04,interpolated,3637,4,midpoint
D10378d30,A/Newcastle/2/2022,2.545e+04,interpolated,9104,3,midpoint
D10378d30,A/Niger/10217/2021,1.554e+04,interpolated,1.067e+04,3,midpoint
D10378d30,A/Nimes/871/2021,2.718e+04,interpolated,4128,3,midpoint
D10378d30,A/Norway/25089/2022,1.643e+04,interpolated,7647,3,midpoint
D10378d30,A/Paris/30353/2021,1.729e+04,interpolated,3615,3,midpoint
D10378d30,A/Paris/31196/2021,2.422e+04,interpolated,9440,3,midpoint
D10378d30,A/Perth/1/2022,2.055e+04,interpolated,2972,3,midpoint
D10378d30,A/SouthAfrica/R14850/2021,2.645e+04,interpolated,1.156e+04,3,midpoint
D10378d30,A/SouthAfrica/R16462/2021,3.462e+04,interpolated,872.5,3,midpoint
D10378d30,A/Sydney/43/2022,1.333e+04,interpolated,2857,3,midpoint
D10378d30,A/Togo/0274/2021,2.3e+04,interpolated,8963,3,midpoint
D10378d30,A/Togo/0304/2021,2.11e+04,interpolated,4894,3,midpoint
D10378d30,A/Togo/845/2020,2.251e+04,interpolated,4197,3,midpoint
D10378d30,A/Utah/27/2022,6205,interpolated,2218,3,midpoint
D10378d30,A/Washington/23/2020,3.83e+04,interpolated,5433,2,midpoint
D10378d30,A/Wisconsin/588/2019,1.786e+04,interpolated,4173,3,midpoint
D10384d0,A/Bangladesh/2221/2021,62.87,interpolated,2.758,3,midpoint
D10384d0,A/Bangladesh/3210810034/2021,120.8,interpolated,2.023,2,midpoint
D10384d0,A/Bangladesh/8002/2021,66.83,interpolated,18.21,3,midpoint
D10384d0,A/Bangladesh/8036/2021,93.36,interpolated,21.15,3,midpoint
D10384d0,A/Belgium/H0017/2022,531.9,interpolated,56.15,3,midpoint
D10384d0,A/Belgium/H0038/2022,191.2,interpolated,36.49,3,midpoint
D10384d0,A/Brisbane/02/2018,245.6,interpolated,33.78,4,midpoint
